,n1,n2
18051,18220,18221
18052,18221,18222
18053,18222,18223
18054,18223,18224
18055,18224,18225
18056,18219,18226
18057,18226,18227
18058,18227,18228
18059,18228,18229
18060,18195,18230
18061,18230,18231
18062,18231,18232
18063,18232,18233
18064,18233,18234
18065,18187,18235
18066,18235,18236
18067,18236,18237
18068,18237,18238
18069,18238,18239
18070,18239,18240
18071,18240,18241
18072,18241,18242
18073,18242,18243
18074,18243,18244
18075,18244,18245
18076,18245,18246
18077,18246,18247
18078,18247,18248
18079,18248,18249
18080,18249,18250
18081,18250,18251
18082,18251,18252
18083,18218,18253
18084,18253,18254
18085,18254,18255
18086,18186,18256
18087,18256,18257
18088,18257,18258
18089,18258,18259
18090,18259,18260
18091,18260,18261
18092,18261,18262
18093,18262,18263
18094,18263,18264
18095,18264,18265
18096,18265,18266
18097,18266,18267
18098,18138,18268
18099,18268,18269
18100,18269,18270
18101,18270,18271
18102,18271,18272
18103,18272,18273
18104,18273,18274
18105,18274,18275
18106,18275,18276
18107,18276,18277
18108,18277,18278
18109,18278,18279
18110,18279,18280
18111,18280,18281
18112,18281,18282
18113,18282,18283
18114,18283,18284
18115,18284,18285
18116,18285,18286
18117,18286,18287
18118,18287,18288
18119,18288,18289
18120,18166,18290
18121,18290,18291
18122,18291,18292
18123,18292,18293
18124,18293,18294
18125,18155,18295
18126,18295,18296
18127,18296,18297
18128,18297,18298
18129,18298,18299
18130,18299,18300
18131,18300,18301
18132,18301,18302
18133,18302,18303
18134,18303,18304
18135,18304,18305
18136,18236,18306
18137,18306,18307
18138,18307,18308
18139,18308,18309
18140,18309,18310
18141,18310,18311
18142,18311,18312
18143,18312,18313
18144,18313,18314
18145,18314,18315
18146,18155,18316
18147,18316,18317
18148,18317,18318
18149,18318,18319
18150,18319,18320
18151,18320,18321
18152,18321,18322
18153,18322,18323
18154,18323,18324
18155,18324,18325
18156,18325,18326
18157,18326,18327
18158,18327,18328
18159,18328,18329
18160,18329,18330
18161,18330,18331
18162,18280,18332
18163,18332,18333
18164,18333,18334
18165,18334,18335
18166,18335,18336
18167,18336,18337
18168,18154,18338
18169,18338,18339
18170,18339,18340
18171,18340,18341
18172,18341,18342
18173,18342,18343
18174,18343,18344
18175,18344,18345
18176,18345,18346
18177,18346,18347
18178,18347,18348
18179,18348,18349
18180,18349,18350
18181,18256,18351
18182,18351,18352
18183,18352,18353
18184,18353,18354
18185,18354,18355
18186,18355,18356
18187,18186,18357
18188,18357,18358
18189,18358,18359
18190,18359,18360
18191,18338,18361
18192,18361,18362
18193,18362,18363
18194,18363,18364
18195,18364,18365
18196,18365,18366
18197,18366,18367
18198,18151,18368
18199,18368,18369
18200,18369,18370
18201,18370,18371
18202,18371,18372
18203,18372,18373
18204,18138,18374
18205,18374,18375
18206,18375,18376
18207,18376,18377
18208,18138,18378
18209,18378,18379
18210,18379,18380
18211,18380,18381
18212,18381,18382
18213,18382,18383
18214,18383,18384
18215,18384,18385
18216,18385,18386
18217,18386,18387
18218,18387,18388
18219,18374,18389
18220,18389,18390
18221,18390,18391
18222,18138,18392
18223,18392,18393
18224,18393,18394
18225,18394,18395
18226,18395,18396
18227,18396,18397
18228,18397,18398
18229,18149,18399
18230,18399,18400
18231,18400,18401
18232,18401,18402
18233,18402,18403
18234,18403,18404
18235,18400,18405
18236,18405,18406
18237,18406,18407
18238,18407,18408
18239,18408,18409
18240,18409,18410
18241,18399,18411
18242,18411,18412
18243,18412,18413
18244,18413,18414
18245,18415,18416
18246,18416,18417
18247,18417,18418
18248,18418,18419
18249,18419,18420
18250,18420,18421
18251,18421,18422
18252,18422,18423
18253,18423,18424
18254,18415,18425
18255,18425,18426
18256,18426,18427
18257,18427,18428
18258,18428,18429
18259,18429,18430
18260,18430,18431
18261,18418,18432
18262,18432,18433
18263,18433,18434
18264,18435,18436
18265,18436,18437
18266,18437,18438
18267,18438,18439
18268,18439,18440
18269,18440,18441
18270,18441,18442
18271,18442,18443
18272,18443,18444
18273,18444,18445
18274,18445,18446
18275,18446,18447
18276,18447,18448
18277,18448,18449
18278,18449,18450
18279,18450,18451
18280,18451,18452
18281,18452,18453
18282,18453,18454
18283,18447,18455
18284,18455,18456
18285,18456,18457
18286,18457,18458
18287,18458,18459
18288,18459,18460
18289,18435,18461
18290,18461,18462
18291,18462,18463
18292,18463,18464
18293,18464,18465
18294,18465,18466
18295,18466,18467
18296,18467,18468
18297,18439,18469
18298,18469,18470
18299,18470,18471
18300,18471,18472
18301,18436,18473
18302,18473,18474
18303,18474,18475
18304,18475,18476
18305,18476,18477
18306,18477,18478
18307,18478,18479
18308,18479,18480
18309,18480,18481
18310,18481,18482
18311,18477,18483
18312,18483,18484
18313,18484,18485
18314,18435,18486
18315,18486,18487
18316,18487,18488
18317,18488,18489
18318,18489,18490
18319,18490,18491
18320,18491,18492
18321,18492,18493
18322,18493,18494
18323,18494,18495
18324,18461,18496
18325,18496,18497
18326,18497,18498
18327,18498,18499
18328,18499,18500
18329,18500,18501
18330,18501,18502
18331,18502,18503
18332,18504,18505
18333,18505,18506
18334,18506,18507
18335,18507,18508
18336,18508,18509
18337,18509,18510
18338,18510,18511
18339,18511,18512
18340,18512,18513
18341,18513,18514
18342,18514,18515
18343,18515,18516
18344,18516,18517
18345,18517,18518
18346,18518,18519
18347,18519,18520
18348,18520,18521
18349,18521,18522
18350,18522,18523
18351,18523,18524
18352,18524,18525
18353,18525,18526
18354,18526,18527
18355,18527,18528
18356,18528,18529
18357,18529,18530
18358,18530,18531
18359,18531,18532
18360,18532,18533
18361,18533,18534
18362,18534,18535
18363,18535,18536
18364,18536,18537
18365,18537,18538
18366,18538,18539
18367,18539,18540
18368,18540,18541
18369,18541,18542
18370,18542,18543
18371,18543,18544
18372,18544,18545
18373,18545,18546
18374,18546,18547
18375,18547,18548
18376,18548,18549
18377,18549,18550
18378,18550,18551
18379,18551,18552
18380,18552,18553
18381,18553,18554
18382,18554,18555
18383,18555,18556
18384,18556,18557
18385,18557,18558
18386,18558,18559
18387,18559,18560
18388,18560,18561
18389,18561,18562
18390,18562,18563
18391,18563,18564
18392,18564,18565
18393,18565,18566
18394,18566,18567
18395,18567,18568
18396,18568,18569
18397,18569,18570
18398,18570,18571
18399,18571,18572
18400,18572,18573
18401,18573,18574
18402,18574,18575
18403,18575,18576
18404,18576,18577
18405,18577,18578
18406,18578,18579
18407,18579,18580
18408,18580,18581
18409,18581,18582
18410,18582,18583
18411,18583,18584
18412,18584,18585
18413,18585,18586
18414,18586,18587
18415,18587,18588
18416,18588,18589
18417,18589,18590
18418,18590,18591
18419,18591,18592
18420,18592,18593
18421,18593,18594
18422,18594,18595
18423,18595,18596
18424,18596,18597
18425,18597,18598
18426,18598,18599
18427,18599,18600
18428,18600,18601
18429,18601,18602
18430,18602,18603
18431,18603,18604
18432,18604,18605
18433,18605,18606
18434,18606,18607
18435,18607,18608
18436,18608,18609
18437,18609,18610
18438,18610,18611
18439,18611,18612
18440,18612,18613
18441,18613,18614
18442,18614,18615
18443,18615,18616
18444,18616,18617
18445,18617,18618
18446,18618,18619
18447,18579,18620
18448,18620,18621
18449,18621,18622
18450,18622,18623
18451,18623,18624
18452,18624,18625
18453,18625,18626
18454,18626,18627
18455,18627,18628
18456,18628,18629
18457,18629,18630
18458,18630,18631
18459,18631,18632
18460,18632,18633
18461,18633,18634
18462,18634,18635
18463,18635,18636
18464,18636,18637
18465,18637,18638
18466,18638,18639
18467,18639,18640
18468,18640,18641
18469,18641,18642
18470,18642,18643
18471,18643,18644
18472,18644,18645
18473,18645,18646
18474,18646,18647
18475,18647,18648
18476,18648,18649
18477,18649,18650
18478,18650,18651
18479,18651,18652
18480,18557,18653
18481,18653,18654
18482,18654,18655
18483,18655,18656
18484,18656,18657
18485,18657,18658
18486,18658,18659
18487,18659,18660
18488,18660,18661
18489,18661,18662
18490,18662,18663
18491,18663,18664
18492,18664,18665
18493,18665,18666
18494,18666,18667
18495,18667,18668
18496,18668,18669
18497,18669,18670
18498,18670,18671
18499,18671,18672
18500,18672,18673
18501,18673,18674
18502,18674,18675
18503,18675,18676
18504,18676,18677
18505,18677,18678
18506,18678,18679
18507,18679,18680
18508,18680,18681
18509,18681,18682
18510,18682,18683
18511,18683,18684
18512,18684,18685
18513,18685,18686
18514,18686,18687
18515,18687,18688
18516,18688,18689
18517,18689,18690
18518,18690,18691
18519,18691,18692
18520,18692,18693
18521,18693,18694
18522,18694,18695
18523,18695,18696
18524,18696,18697
18525,18697,18698
18526,18698,18699
18527,18699,18700
18528,18700,18701
18529,18701,18702
18530,18702,18703
18531,18703,18704
18532,18571,18705
18533,18705,18706
18534,18706,18707
18535,18707,18708
18536,18708,18709
18537,18709,18710
18538,18710,18711
18539,18711,18712
18540,18712,18713
18541,18713,18714
18542,18714,18715
18543,18715,18716
18544,18716,18717
18545,18717,18718
18546,18718,18719
18547,18719,18720
18548,18720,18721
18549,18721,18722
18550,18505,18723
18551,18723,18724
18552,18724,18725
18553,18725,18726
18554,18726,18727
18555,18727,18728
18556,18728,18729
18557,18729,18730
18558,18730,18731
18559,18731,18732
18560,18732,18733
18561,18733,18734
18562,18734,18735
18563,18735,18736
18564,18736,18737
18565,18737,18738
18566,18738,18739
18567,18739,18740
18568,18740,18741
18569,18741,18742
18570,18742,18743
18571,18743,18744
18572,18744,18745
18573,18745,18746
18574,18746,18747
18575,18747,18748
18576,18748,18749
18577,18749,18750
18578,18750,18751
18579,18751,18752
18580,18752,18753
18581,18753,18754
18582,18754,18755
18583,18755,18756
18584,18756,18757
18585,18757,18758
18586,18758,18759
18587,18759,18760
18588,18760,18761
18589,18761,18762
18590,18762,18763
18591,18763,18764
18592,18764,18765
18593,18765,18766
18594,18766,18767
18595,18767,18768
18596,18768,18769
18597,18769,18770
18598,18770,18771
18599,18771,18772
18600,18772,18773
18601,18773,18774
18602,18774,18775
18603,18775,18776
18604,18776,18777
18605,18777,18778
18606,18778,18779
18607,18779,18780
18608,18780,18781
18609,18781,18782
18610,18782,18783
18611,18783,18784
18612,18784,18785
18613,18785,18786
18614,18549,18787
18615,18787,18788
18616,18788,18789
18617,18789,18790
18618,18790,18791
18619,18791,18792
18620,18792,18793
18621,18793,18794
18622,18794,18795
18623,18795,18796
18624,18796,18797
18625,18797,18798
18626,18798,18799
18627,18799,18800
18628,18800,18801
18629,18801,18802
18630,18802,18803
18631,18803,18804
18632,18804,18805
18633,18750,18806
18634,18806,18807
18635,18807,18808
18636,18808,18809
18637,18809,18810
18638,18810,18811
18639,18811,18812
18640,18812,18813
18641,18813,18814
18642,18565,18815
18643,18815,18816
18644,18816,18817
18645,18817,18818
18646,18818,18819
18647,18819,18820
18648,18820,18821
18649,18821,18822
18650,18822,18823
18651,18520,18824
18652,18824,18825
18653,18825,18826
18654,18826,18827
18655,18827,18828
18656,18828,18829
18657,18829,18830
18658,18830,18831
18659,18831,18832
18660,18832,18833
18661,18833,18834
18662,18834,18835
18663,18835,18836
18664,18836,18837
18665,18837,18838
18666,18838,18839
18667,18839,18840
18668,18840,18841
18669,18841,18842
18670,18842,18843
18671,18843,18844
18672,18844,18845
18673,18845,18846
18674,18846,18847
18675,18847,18848
18676,18848,18849
18677,18849,18850
18678,18850,18851
18679,18851,18852
18680,18852,18853
18681,18853,18854
18682,18557,18855
18683,18855,18856
18684,18856,18857
18685,18547,18858
18686,18858,18859
18687,18859,18860
18688,18860,18861
18689,18861,18862
18690,18862,18863
18691,18863,18864
18692,18864,18865
18693,18865,18866
18694,18866,18867
18695,18867,18868
18696,18851,18869
18697,18869,18870
18698,18825,18871
18699,18871,18872
18700,18872,18873
18701,18873,18874
18702,18874,18875
18703,18875,18876
18704,18876,18877
18705,18877,18878
18706,18878,18879
18707,18879,18880
18708,18880,18881
18709,18881,18882
18710,18882,18883
18711,18883,18884
18712,18884,18885
18713,18885,18886
18714,18886,18887
18715,18887,18888
18716,18888,18889
18717,18889,18890
18718,18890,18891
18719,18876,18892
18720,18892,18893
18721,18893,18894
18722,18894,18895
18723,18895,18896
18724,18896,18897
18725,18897,18898
18726,18898,18899
18727,18899,18900
18728,18900,18901
18729,18901,18902
18730,18902,18903
18731,18903,18904
18732,18511,18905
18733,18905,18906
18734,18906,18907
18735,18907,18908
18736,18908,18909
18737,18909,18910
18738,18910,18911
18739,18911,18912
18740,18912,18913
18741,18913,18914
18742,18914,18915
18743,18915,18916
18744,18916,18917
18745,18917,18918
18746,18918,18919
18747,18919,18920
18748,18920,18921
18749,18921,18922
18750,18922,18923
18751,18923,18924
18752,18924,18925
18753,18925,18926
18754,18926,18927
18755,18927,18928
18756,18928,18929
18757,18929,18930
18758,18930,18931
18759,18931,18932
18760,18840,18933
18761,18933,18934
18762,18934,18935
18763,18935,18936
18764,18936,18937
18765,18937,18938
18766,18938,18939
18767,18835,18940
18768,18940,18941
18769,18941,18942
18770,18942,18943
18771,18943,18944
18772,18944,18945
18773,18945,18946
18774,18946,18947
18775,18947,18948
18776,18948,18949
18777,18746,18950
18778,18950,18951
18779,18951,18952
18780,18727,18953
18781,18953,18954
18782,18954,18955
18783,18955,18956
18784,18956,18957
18785,18957,18958
18786,18958,18959
18787,18959,18960
18788,18960,18961
18789,18961,18962
18790,18962,18963
18791,18963,18964
18792,18908,18965
18793,18965,18966
18794,18966,18967
18795,18967,18968
18796,18968,18969
18797,18969,18970
18798,18970,18971
18799,18971,18972
18800,18972,18973
18801,18973,18974
18802,18974,18975
18803,18975,18976
18804,18976,18977
18805,18977,18978
18806,18978,18979
18807,18979,18980
18808,18980,18981
18809,18981,18982
18810,18982,18983
18811,18540,18984
18812,18984,18985
18813,18985,18986
18814,18986,18987
18815,18987,18988
18816,18988,18989
18817,18989,18990
18818,18510,18991
18819,18991,18992
18820,18992,18993
18821,18993,18994
18822,18994,18995
18823,18995,18996
18824,18996,18997
18825,18997,18998
18826,18998,18999
18827,18999,19000
18828,19000,19001
18829,19001,19002
18830,19002,19003
18831,19003,19004
18832,19004,19005
18833,19005,19006
18834,19006,19007
18835,19007,19008
18836,19008,19009
18837,18533,19010
18838,19010,19011
18839,19011,19012
18840,19012,19013
18841,19013,19014
18842,19014,19015
18843,19015,19016
18844,19016,19017
18845,18984,19018
18846,19018,19019
18847,19019,19020
18848,19020,19021
18849,18974,19022
18850,19022,19023
18851,19023,19024
18852,19024,19025
18853,19025,19026
18854,19026,19027
18855,19013,19028
18856,19028,19029
18857,18508,19030
18858,19030,19031
18859,19031,19032
18860,19032,19033
18861,19033,19034
18862,19034,19035
18863,19035,19036
18864,19036,19037
18865,19037,19038
18866,18513,19039
18867,19039,19040
18868,19040,19041
18869,19041,19042
18870,19042,19043
18871,19043,19044
18872,19044,19045
18873,19045,19046
18874,19046,19047
18875,19047,19048
18876,19048,19049
18877,19049,19050
18878,19050,19051
18879,19039,19052
18880,19052,19053
18881,19053,19054
18882,19054,19055
18883,19055,19056
18884,19056,19057
18885,19057,19058
18886,19058,19059
18887,19059,19060
18888,19060,19061
18889,19061,19062
18890,19062,19063
18891,19063,19064
18892,18517,19065
18893,19065,19066
18894,19066,19067
18895,19067,19068
18896,19068,19069
18897,19069,19070
18898,19070,19071
18899,19071,19072
18900,19068,19073
18901,19073,19074
18902,19074,19075
18903,18504,19076
18904,19076,19077
18905,19077,19078
18906,19078,19079
18907,19079,19080
18908,19080,19081
18909,19081,19082
18910,19082,19083
18911,19083,19084
18912,19084,19085
18913,19085,19086
18914,19086,19087
18915,19087,19088
18916,19088,19089
18917,19089,19090
18918,19090,19091
18919,19091,19092
18920,19092,19093
18921,18504,19094
18922,19094,19095
18923,19095,19096
18924,19096,19097
18925,19097,19098
18926,19098,19099
18927,19099,19100
18928,19100,19101
18929,19101,19102
18930,19102,19103
18931,18504,19104
18932,19104,19105
18933,19105,19106
18934,19106,19107
18935,19107,19108
18936,19108,19109
18937,19109,19110
18938,19110,19111
18939,19094,19112
18940,19112,19113
18941,19113,19114
18942,19114,19115
18943,19115,19116
18944,19116,19117
18945,19117,19118
18946,19118,19119
18947,19119,19120
18948,19120,19121
18949,18504,19122
18950,19122,19123
18951,19123,19124
18952,19124,19125
18953,19125,19126
18954,19126,19127
18955,19127,19128
18956,19128,19129
18957,19129,19130
18958,19130,19131
18959,19131,19132
18960,19076,19133
18961,19133,19134
18962,19134,19135
18963,19135,19136
18964,19136,19137
18965,19137,19138
18966,19138,19139
18967,19139,19140
18968,18804,19141
18969,19141,19142
18970,19142,19143
18971,19143,19144
18972,19144,19145
18973,19145,19146
18974,19146,19147
18975,19147,19148
18976,19148,19149
18977,19149,19150
18978,19150,19151
18979,19151,19152
18980,19152,19153
18981,19153,19154
18982,19154,19155
18983,19155,19156
18984,19156,19157
18985,19157,19158
18986,19158,19159
18987,19159,19160
18988,19154,19161
18989,19161,19162
18990,19162,19163
18991,19163,19164
18992,19164,19165
18993,19165,19166
18994,19166,19167
18995,19167,19168
18996,19168,19169
